,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180,Feature_181,Feature_182,Feature_183,Feature_184,Feature_185,Feature_186,Feature_187,Feature_188,Feature_189,Feature_190,Feature_191,Feature_192,Feature_193,Feature_194,Feature_195,Feature_196,Feature_197,Feature_198,Feature_199,Feature_200,Feature_201,Feature_202,Feature_203,Feature_204,Feature_205,Feature_206,Feature_207,Feature_208,Feature_209,Feature_210,Feature_211,Feature_212,Feature_213,Feature_214,Feature_215,Feature_216,Feature_217,Feature_218,Feature_219,Feature_220,Feature_221,Feature_222,Feature_223,Feature_224,Feature_225,Feature_226,Feature_227,Feature_228,Feature_229,Feature_230,Feature_231,Feature_232,Feature_233,Feature_234,Feature_235,Feature_236,Feature_237,Feature_238,Feature_239,Feature_240,Feature_241,Feature_242,Feature_243,Feature_244,Feature_245,Feature_246,Feature_247,Feature_248,Feature_249,Feature_250,Feature_251,Feature_252,Feature_253,Feature_254,Feature_255,Feature_256
0,454.0,498.0,286.0,366.0,317.0,248.0,414.0,475.0,506.0,408.0,363.0,393.0,349.0,350.0,389.0,541.0,527.0,369.0,274.0,521.0,234.0,342.0,319.0,338.0,410.0,366.0,280.0,297.0,430.0,425.0,443.0,580.0,436.0,445.0,354.0,281.0,364.0,376.0,245.0,334.0,282.0,322.0,473.0,312.0,428.0,475.0,460.0,88.0,462.0,268.0,341.0,234.0,200.0,328.0,231.0,451.0,221.0,561.0,487.0,554.0,408.0,488.0,493.0,300.0,504.0,168.0,359.0,401.0,293.0,310.0,235.0,573.0,388.0,286.0,390.0,428.0,349.0,338.0,358.0,228.0,474.0,314.0,286.0,310.0,304.0,528.0,432.0,313.0,508.0,353.0,478.0,392.0,308.0,379.0,261.0,479.0,525.0,330.0,461.0,325.0,386.0,303.0,262.0,255.0,333.0,350.0,224.0,225.0,369.0,448.0,275.0,276.0,522.0,334.0,320.0,289.0,345.0,319.0,348.0,450.0,521.0,459.0,295.0,483.0,313.0,386.0,240.0,322.0,361.0,335.0,381.0,413.0,499.0,577.0,316.0,350.0,425.0,341.0,239.0,291.0,499.0,347.0,291.0,478.0,340.0,291.0,385.0,503.0,463.0,316.0,463.0,386.0,307.0,306.0,379.0,399.0,408.0,329.0,386.0,500.0,300.0,613.0,392.0,400.0,296.0,486.0,161.0,367.0,263.0,185.0,356.0,219.0,374.0,124.0,565.0,376.0,327.0,422.0,417.0,310.0,394.0,364.0,372.0,382.0,456.0,414.0,331.0,276.0,418.0,432.0,331.0,424.0,248.0,434.0,360.0,251.0,267.0,427.0,407.0,627.0,541.0,333.0,427.0,485.0,389.0,588.0,222.0,480.0,344.0,396.0,362.0,486.0,362.0,405.0,432.0,330.0,438.0,422.0,267.0,399.0,434.0,556.0,459.0,378.0,356.0,249.0,274.0,354.0,353.0,386.0,501.0,358.0,344.0,514.0,518.0,515.0,228.0,305.0,284.0,331.0,462.0,391.0,336.0,344.0,339.0,268.0,772.0,409.0,308.0,442.0,500.0,275.0,689.0,356.0,288.0,228.0
1,379.0,394.0,349.0,233.0,292.0,282.0,345.0,452.0,366.0,259.0,331.0,248.0,497.0,349.0,352.0,446.0,432.0,321.0,418.0,393.0,185.0,642.0,310.0,364.0,309.0,283.0,260.0,197.0,350.0,465.0,397.0,454.0,259.0,260.0,395.0,373.0,427.0,309.0,231.0,334.0,440.0,238.0,396.0,411.0,237.0,519.0,324.0,174.0,422.0,341.0,393.0,210.0,395.0,250.0,286.0,592.0,220.0,506.0,497.0,388.0,338.0,517.0,638.0,319.0,393.0,159.0,243.0,395.0,407.0,264.0,270.0,279.0,108.0,425.0,320.0,332.0,281.0,275.0,423.0,218.0,401.0,198.0,285.0,300.0,370.0,455.0,388.0,435.0,561.0,235.0,471.0,317.0,260.0,433.0,253.0,509.0,529.0,244.0,437.0,239.0,412.0,308.0,431.0,521.0,332.0,377.0,178.0,317.0,431.0,310.0,377.0,252.0,383.0,216.0,311.0,313.0,436.0,292.0,364.0,417.0,521.0,306.0,290.0,391.0,250.0,330.0,320.0,288.0,420.0,450.0,347.0,369.0,420.0,372.0,322.0,280.0,347.0,353.0,257.0,249.0,452.0,295.0,285.0,465.0,256.0,359.0,391.0,543.0,452.0,444.0,394.0,389.0,277.0,262.0,342.0,468.0,237.0,315.0,437.0,408.0,288.0,445.0,310.0,265.0,228.0,461.0,398.0,376.0,286.0,186.0,289.0,227.0,369.0,177.0,420.0,333.0,394.0,315.0,178.0,266.0,286.0,502.0,256.0,392.0,382.0,445.0,353.0,228.0,373.0,265.0,268.0,420.0,171.0,473.0,187.0,221.0,287.0,300.0,355.0,667.0,391.0,435.0,568.0,342.0,347.0,600.0,283.0,390.0,331.0,497.0,287.0,580.0,498.0,262.0,263.0,257.0,399.0,348.0,351.0,273.0,310.0,594.0,406.0,240.0,364.0,419.0,288.0,425.0,230.0,295.0,236.0,324.0,405.0,417.0,366.0,384.0,208.0,399.0,375.0,341.0,374.0,635.0,403.0,605.0,362.0,212.0,783.0,374.0,474.0,403.0,380.0,317.0,646.0,347.0,335.0,188.0
2,448.0,584.0,324.0,266.0,265.0,283.0,479.0,383.0,458.0,300.0,437.0,348.0,453.0,341.0,406.0,428.0,450.0,390.0,352.0,538.0,209.0,433.0,276.0,398.0,257.0,290.0,247.0,304.0,346.0,388.0,310.0,522.0,468.0,348.0,399.0,389.0,408.0,350.0,282.0,328.0,317.0,407.0,440.0,413.0,417.0,524.0,395.0,116.0,451.0,312.0,318.0,166.0,203.0,280.0,227.0,424.0,244.0,574.0,500.0,492.0,309.0,456.0,579.0,260.0,531.0,154.0,287.0,313.0,221.0,281.0,241.0,554.0,322.0,300.0,310.0,406.0,332.0,250.0,361.0,394.0,447.0,182.0,317.0,416.0,340.0,408.0,356.0,291.0,494.0,349.0,406.0,353.0,325.0,449.0,186.0,410.0,507.0,276.0,458.0,262.0,383.0,334.0,347.0,247.0,264.0,368.0,185.0,157.0,411.0,474.0,276.0,340.0,512.0,286.0,355.0,283.0,326.0,275.0,428.0,423.0,473.0,473.0,236.0,434.0,252.0,470.0,315.0,253.0,378.0,367.0,319.0,518.0,531.0,603.0,378.0,319.0,442.0,315.0,255.0,266.0,434.0,336.0,303.0,465.0,387.0,314.0,340.0,530.0,462.0,368.0,416.0,449.0,247.0,371.0,398.0,511.0,244.0,362.0,420.0,515.0,229.0,521.0,376.0,432.0,216.0,547.0,260.0,406.0,319.0,135.0,313.0,218.0,402.0,105.0,517.0,369.0,388.0,318.0,469.0,269.0,318.0,430.0,408.0,498.0,472.0,417.0,308.0,286.0,328.0,377.0,256.0,405.0,229.0,419.0,295.0,222.0,270.0,306.0,380.0,603.0,505.0,358.0,439.0,444.0,390.0,529.0,125.0,351.0,414.0,305.0,341.0,463.0,449.0,484.0,442.0,299.0,446.0,407.0,314.0,396.0,441.0,557.0,535.0,281.0,405.0,238.0,348.0,332.0,431.0,369.0,379.0,346.0,417.0,447.0,357.0,547.0,285.0,408.0,345.0,268.0,454.0,353.0,390.0,374.0,340.0,227.0,781.0,293.0,357.0,430.0,419.0,336.0,675.0,265.0,211.0,215.0
3,466.0,647.0,264.0,303.0,282.0,204.0,395.0,593.0,543.0,652.0,499.0,429.0,329.0,372.0,476.0,468.0,448.0,401.0,282.0,429.0,244.0,190.0,292.0,244.0,398.0,423.0,262.0,441.0,385.0,311.0,413.0,659.0,396.0,546.0,337.0,287.0,383.0,349.0,297.0,372.0,206.0,416.0,463.0,357.0,546.0,489.0,355.0,216.0,477.0,344.0,391.0,206.0,138.0,305.0,145.0,222.0,254.0,583.0,558.0,608.0,331.0,487.0,428.0,255.0,603.0,199.0,369.0,366.0,101.0,268.0,167.0,666.0,580.0,119.0,345.0,365.0,317.0,282.0,256.0,287.0,482.0,280.0,255.0,471.0,268.0,479.0,376.0,246.0,453.0,266.0,466.0,330.0,309.0,321.0,152.0,422.0,417.0,315.0,473.0,364.0,394.0,334.0,210.0,20.0,316.0,275.0,278.0,151.0,367.0,546.0,217.0,374.0,583.0,335.0,433.0,262.0,306.0,243.0,332.0,480.0,453.0,511.0,553.0,528.0,671.0,372.0,209.0,269.0,291.0,355.0,336.0,370.0,506.0,707.0,358.0,325.0,365.0,252.0,201.0,334.0,472.0,397.0,475.0,411.0,448.0,360.0,366.0,494.0,456.0,278.0,380.0,419.0,328.0,496.0,394.0,314.0,420.0,404.0,389.0,573.0,206.0,679.0,365.0,436.0,245.0,588.0,42.0,364.0,363.0,176.0,391.0,215.0,330.0,74.0,520.0,412.0,339.0,343.0,651.0,239.0,373.0,429.0,423.0,486.0,512.0,323.0,275.0,247.0,399.0,683.0,361.0,412.0,308.0,343.0,475.0,218.0,259.0,443.0,446.0,617.0,543.0,303.0,298.0,442.0,399.0,467.0,127.0,307.0,370.0,258.0,355.0,345.0,327.0,645.0,550.0,365.0,503.0,482.0,229.0,440.0,507.0,505.0,602.0,331.0,364.0,113.0,304.0,309.0,358.0,451.0,577.0,348.0,327.0,625.0,545.0,611.0,197.0,307.0,288.0,328.0,574.0,147.0,340.0,187.0,353.0,251.0,780.0,347.0,166.0,496.0,452.0,277.0,745.0,371.0,217.0,190.0
4,355.0,494.0,348.0,345.0,182.0,401.0,363.0,556.0,468.0,239.0,484.0,300.0,439.0,215.0,397.0,394.0,274.0,244.0,425.0,455.0,135.0,622.0,314.0,467.0,223.0,330.0,201.0,272.0,367.0,371.0,231.0,388.0,509.0,206.0,317.0,318.0,412.0,370.0,181.0,271.0,416.0,356.0,334.0,446.0,285.0,601.0,448.0,227.0,383.0,241.0,246.0,88.0,161.0,192.0,265.0,486.0,164.0,385.0,426.0,377.0,308.0,507.0,519.0,283.0,388.0,146.0,310.0,355.0,326.0,224.0,198.0,427.0,298.0,242.0,297.0,452.0,332.0,198.0,354.0,205.0,371.0,283.0,223.0,432.0,380.0,509.0,393.0,394.0,452.0,437.0,399.0,348.0,330.0,348.0,161.0,344.0,598.0,434.0,327.0,191.0,394.0,245.0,323.0,430.0,318.0,240.0,124.0,235.0,405.0,391.0,300.0,198.0,391.0,193.0,244.0,205.0,365.0,318.0,427.0,336.0,511.0,399.0,202.0,342.0,226.0,480.0,270.0,323.0,497.0,312.0,195.0,489.0,513.0,416.0,256.0,381.0,305.0,255.0,243.0,305.0,427.0,219.0,317.0,418.0,145.0,273.0,351.0,413.0,300.0,332.0,420.0,475.0,225.0,219.0,349.0,339.0,180.0,296.0,357.0,429.0,348.0,326.0,366.0,363.0,189.0,415.0,334.0,396.0,322.0,164.0,252.0,146.0,274.0,99.0,406.0,276.0,267.0,424.0,303.0,381.0,366.0,495.0,423.0,382.0,349.0,407.0,243.0,326.0,349.0,322.0,270.0,322.0,251.0,492.0,131.0,173.0,255.0,304.0,484.0,580.0,308.0,367.0,441.0,510.0,348.0,503.0,338.0,319.0,216.0,444.0,214.0,563.0,387.0,380.0,372.0,214.0,369.0,339.0,222.0,305.0,359.0,548.0,276.0,193.0,407.0,239.0,312.0,404.0,342.0,280.0,364.0,252.0,315.0,294.0,394.0,455.0,287.0,491.0,264.0,371.0,536.0,424.0,344.0,413.0,237.0,164.0,739.0,285.0,390.0,331.0,437.0,257.0,614.0,265.0,513.0,223.0
5,360.0,467.0,203.0,371.0,206.0,349.0,327.0,446.0,436.0,478.0,462.0,554.0,308.0,310.0,430.0,386.0,356.0,403.0,169.0,351.0,185.0,440.0,292.0,207.0,369.0,284.0,233.0,325.0,253.0,202.0,306.0,580.0,448.0,395.0,429.0,190.0,280.0,334.0,266.0,269.0,190.0,293.0,335.0,559.0,289.0,396.0,356.0,151.0,396.0,224.0,329.0,168.0,121.0,229.0,191.0,475.0,176.0,551.0,453.0,514.0,412.0,353.0,544.0,228.0,400.0,158.0,333.0,346.0,265.0,266.0,124.0,441.0,314.0,306.0,337.0,254.0,270.0,232.0,276.0,216.0,476.0,194.0,180.0,397.0,184.0,406.0,313.0,507.0,441.0,165.0,414.0,355.0,281.0,294.0,233.0,555.0,341.0,283.0,238.0,284.0,342.0,247.0,166.0,376.0,445.0,348.0,191.0,163.0,281.0,395.0,151.0,195.0,390.0,413.0,326.0,259.0,266.0,260.0,297.0,332.0,336.0,374.0,346.0,415.0,388.0,342.0,311.0,241.0,259.0,201.0,283.0,214.0,391.0,429.0,272.0,315.0,376.0,220.0,190.0,233.0,400.0,248.0,450.0,434.0,280.0,285.0,299.0,503.0,505.0,382.0,361.0,300.0,262.0,391.0,365.0,265.0,229.0,380.0,261.0,448.0,141.0,556.0,343.0,330.0,154.0,474.0,245.0,287.0,311.0,121.0,303.0,183.0,334.0,65.0,426.0,285.0,267.0,319.0,455.0,224.0,326.0,340.0,264.0,380.0,359.0,285.0,226.0,164.0,326.0,480.0,313.0,384.0,147.0,304.0,226.0,167.0,221.0,408.0,408.0,584.0,446.0,239.0,423.0,271.0,307.0,357.0,113.0,203.0,290.0,354.0,320.0,432.0,329.0,420.0,520.0,261.0,406.0,366.0,265.0,393.0,285.0,593.0,360.0,382.0,299.0,170.0,250.0,294.0,288.0,264.0,335.0,296.0,290.0,361.0,360.0,482.0,221.0,292.0,197.0,286.0,489.0,334.0,240.0,362.0,252.0,216.0,772.0,333.0,265.0,427.0,347.0,234.0,628.0,268.0,230.0,143.0
6,323.0,427.0,218.0,270.0,250.0,365.0,284.0,449.0,405.0,556.0,338.0,487.0,315.0,237.0,424.0,402.0,397.0,307.0,195.0,585.0,187.0,461.0,301.0,281.0,323.0,256.0,260.0,265.0,302.0,287.0,312.0,490.0,547.0,368.0,318.0,250.0,328.0,293.0,233.0,293.0,224.0,245.0,383.0,537.0,378.0,504.0,335.0,487.0,378.0,283.0,312.0,202.0,158.0,288.0,173.0,524.0,224.0,590.0,497.0,506.0,321.0,360.0,388.0,229.0,390.0,195.0,278.0,462.0,331.0,243.0,178.0,461.0,306.0,178.0,319.0,398.0,251.0,296.0,272.0,225.0,392.0,276.0,260.0,330.0,222.0,541.0,335.0,426.0,368.0,228.0,428.0,383.0,250.0,271.0,152.0,377.0,299.0,244.0,408.0,287.0,316.0,281.0,177.0,311.0,258.0,263.0,225.0,236.0,373.0,386.0,229.0,259.0,417.0,253.0,338.0,234.0,290.0,259.0,273.0,381.0,556.0,357.0,482.0,507.0,409.0,403.0,340.0,276.0,296.0,301.0,305.0,289.0,402.0,464.0,281.0,279.0,345.0,305.0,206.0,519.0,383.0,277.0,541.0,376.0,268.0,317.0,346.0,382.0,376.0,215.0,372.0,568.0,212.0,328.0,349.0,253.0,321.0,268.0,315.0,433.0,258.0,406.0,256.0,377.0,206.0,603.0,285.0,298.0,266.0,174.0,274.0,167.0,301.0,103.0,533.0,307.0,353.0,289.0,433.0,247.0,328.0,330.0,333.0,355.0,381.0,291.0,282.0,241.0,359.0,465.0,291.0,356.0,237.0,334.0,257.0,204.0,212.0,341.0,374.0,664.0,453.0,283.0,459.0,359.0,392.0,636.0,373.0,257.0,301.0,427.0,295.0,559.0,312.0,407.0,404.0,304.0,427.0,406.0,191.0,350.0,426.0,537.0,396.0,292.0,330.0,190.0,229.0,263.0,324.0,314.0,364.0,306.0,277.0,395.0,398.0,472.0,233.0,279.0,275.0,269.0,441.0,414.0,316.0,359.0,300.0,201.0,782.0,452.0,378.0,420.0,371.0,272.0,616.0,259.0,251.0,234.0
7,211.0,439.0,283.0,174.0,109.0,358.0,425.0,469.0,383.0,305.0,428.0,438.0,363.0,230.0,328.0,320.0,479.0,266.0,335.0,337.0,131.0,509.0,263.0,206.0,295.0,292.0,142.0,267.0,245.0,416.0,275.0,343.0,387.0,346.0,366.0,190.0,283.0,206.0,157.0,243.0,309.0,288.0,338.0,324.0,269.0,507.0,366.0,175.0,353.0,176.0,261.0,130.0,231.0,131.0,158.0,418.0,125.0,621.0,269.0,285.0,175.0,479.0,501.0,214.0,208.0,135.0,225.0,592.0,288.0,168.0,132.0,443.0,221.0,188.0,228.0,295.0,284.0,177.0,362.0,289.0,419.0,253.0,147.0,394.0,282.0,540.0,269.0,356.0,504.0,307.0,485.0,366.0,175.0,375.0,168.0,359.0,599.0,185.0,208.0,187.0,392.0,174.0,321.0,503.0,347.0,248.0,123.0,206.0,408.0,296.0,214.0,45.0,291.0,216.0,233.0,155.0,289.0,190.0,332.0,397.0,642.0,361.0,246.0,282.0,206.0,411.0,251.0,138.0,302.0,411.0,251.0,309.0,457.0,392.0,167.0,286.0,213.0,198.0,123.0,279.0,416.0,227.0,327.0,403.0,229.0,197.0,295.0,419.0,162.0,282.0,283.0,452.0,209.0,194.0,290.0,370.0,239.0,361.0,317.0,377.0,123.0,401.0,298.0,238.0,95.0,528.0,245.0,367.0,258.0,145.0,225.0,100.0,204.0,56.0,521.0,284.0,286.0,269.0,195.0,289.0,271.0,419.0,198.0,282.0,386.0,377.0,194.0,133.0,256.0,262.0,205.0,544.0,158.0,368.0,114.0,133.0,122.0,330.0,472.0,665.0,434.0,278.0,495.0,424.0,272.0,625.0,291.0,314.0,199.0,577.0,262.0,575.0,435.0,330.0,240.0,138.0,426.0,219.0,275.0,288.0,517.0,567.0,264.0,220.0,243.0,182.0,235.0,301.0,217.0,272.0,286.0,239.0,328.0,342.0,374.0,394.0,124.0,329.0,212.0,240.0,553.0,410.0,281.0,496.0,234.0,139.0,784.0,413.0,462.0,401.0,417.0,195.0,592.0,308.0,271.0,68.0
8,582.0,472.0,308.0,368.0,463.0,243.0,485.0,566.0,569.0,555.0,492.0,564.0,557.0,348.0,505.0,623.0,553.0,486.0,186.0,501.0,357.0,345.0,392.0,410.0,538.0,387.0,358.0,372.0,453.0,514.0,374.0,566.0,455.0,473.0,344.0,360.0,476.0,466.0,338.0,384.0,419.0,446.0,557.0,378.0,523.0,546.0,470.0,247.0,512.0,365.0,401.0,430.0,272.0,398.0,176.0,318.0,310.0,532.0,677.0,694.0,629.0,501.0,544.0,405.0,584.0,331.0,460.0,279.0,206.0,389.0,369.0,663.0,465.0,333.0,447.0,365.0,320.0,568.0,385.0,123.0,515.0,406.0,441.0,529.0,329.0,574.0,571.0,212.0,523.0,339.0,437.0,351.0,410.0,408.0,267.0,486.0,477.0,319.0,571.0,462.0,326.0,408.0,269.0,54.0,277.0,342.0,382.0,317.0,420.0,550.0,298.0,439.0,632.0,339.0,473.0,483.0,394.0,345.0,348.0,441.0,604.0,539.0,592.0,604.0,557.0,372.0,342.0,497.0,477.0,274.0,486.0,415.0,551.0,693.0,415.0,387.0,553.0,449.0,352.0,406.0,488.0,427.0,471.0,504.0,382.0,460.0,452.0,593.0,456.0,457.0,605.0,500.0,425.0,426.0,290.0,456.0,471.0,325.0,413.0,591.0,346.0,581.0,389.0,475.0,307.0,604.0,66.0,420.0,411.0,297.0,425.0,302.0,524.0,146.0,603.0,387.0,487.0,492.0,672.0,392.0,476.0,345.0,516.0,590.0,527.0,466.0,443.0,358.0,599.0,608.0,441.0,404.0,285.0,520.0,425.0,326.0,296.0,461.0,299.0,658.0,580.0,455.0,347.0,394.0,461.0,591.0,216.0,437.0,505.0,319.0,537.0,488.0,333.0,626.0,659.0,442.0,550.0,562.0,332.0,574.0,359.0,519.0,609.0,572.0,486.0,320.0,396.0,438.0,572.0,479.0,550.0,431.0,379.0,644.0,399.0,609.0,293.0,354.0,456.0,448.0,370.0,461.0,364.0,270.0,458.0,361.0,784.0,358.0,198.0,493.0,420.0,418.0,736.0,366.0,190.0,247.0
9,502.0,600.0,396.0,324.0,223.0,152.0,284.0,91.0,131.0,29.0,537.0,251.0,512.0,411.0,158.0,495.0,542.0,355.0,471.0,107.0,175.0,332.0,256.0,347.0,279.0,353.0,249.0,418.0,378.0,460.0,395.0,622.0,131.0,435.0,396.0,375.0,390.0,417.0,198.0,370.0,405.0,364.0,493.0,283.0,357.0,524.0,313.0,8.0,492.0,298.0,403.0,169.0,316.0,304.0,279.0,424.0,245.0,578.0,372.0,487.0,432.0,653.0,583.0,314.0,514.0,99.0,352.0,385.0,177.0,281.0,223.0,497.0,188.0,121.0,334.0,248.0,391.0,208.0,426.0,333.0,479.0,148.0,274.0,404.0,414.0,415.0,428.0,378.0,532.0,235.0,513.0,369.0,334.0,451.0,262.0,409.0,568.0,470.0,441.0,279.0,425.0,285.0,429.0,250.0,492.0,423.0,164.0,140.0,432.0,403.0,343.0,302.0,435.0,318.0,443.0,352.0,416.0,387.0,399.0,514.0,389.0,423.0,22.0,282.0,24.0,395.0,300.0,249.0,457.0,544.0,341.0,535.0,505.0,674.0,458.0,321.0,357.0,345.0,208.0,46.0,487.0,278.0,60.0,463.0,436.0,355.0,332.0,679.0,518.0,498.0,456.0,316.0,256.0,434.0,332.0,462.0,207.0,391.0,432.0,458.0,151.0,725.0,429.0,262.0,220.0,516.0,139.0,409.0,318.0,110.0,306.0,230.0,423.0,81.0,496.0,426.0,307.0,387.0,368.0,262.0,298.0,475.0,316.0,651.0,494.0,508.0,306.0,235.0,412.0,99.0,305.0,532.0,244.0,560.0,267.0,226.0,365.0,347.0,454.0,709.0,548.0,376.0,481.0,334.0,394.0,615.0,18.0,442.0,442.0,301.0,322.0,280.0,544.0,322.0,490.0,304.0,402.0,407.0,215.0,357.0,353.0,612.0,528.0,263.0,324.0,282.0,294.0,417.0,175.0,382.0,353.0,341.0,421.0,389.0,579.0,547.0,222.0,439.0,288.0,418.0,617.0,459.0,406.0,405.0,385.0,267.0,783.0,340.0,517.0,442.0,445.0,273.0,690.0,439.0,211.0,158.0
